datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-06 20:19:45,0,0,1.0846545927752445,1.11998108984488,0.5624606041551794,0.9952995891009132,-0.2524292185343364,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:20:46,0,0,1.0157565785711764,1.0451131436797494,0.5920523223933926,0.9952995891009132,-0.2524292185343364,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:21:47,0,0,1.0098324152567255,1.0370497110366088,0.5880344504132147,0.9952995891009132,-0.2663687996895676,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:22:47,0,0,0.9687785300364915,0.9900264742913,0.5705604297967275,0.9952995891009132,-0.2663687996895676,-0.6992635509665012,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:23:48,0,0,0.9595631829316201,0.9788440784831809,0.4913187001315142,0.8998514236502039,-0.2663687996895676,-0.6922902115051928,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 20:24:48,0,0,0.9191165198351099,0.9308057588663705,0.4718695917746074,0.8998514236502039,-0.2803083808447988,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:25:53,0,0,0.8984842818683425,0.9065090039286496,0.5866939479646296,0.8680115729614423,-0.2803083808447988,-0.6922902115051928,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:26:55,0,0,0.8361286248874323,0.8265808892051972,0.6372114103811044,0.8998514236502039,-0.29424796200002945,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:27:56,0,0,0.7845032503789898,0.7566714368077964,0.6054060114030352,0.8998514236502039,-0.29424796200002945,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:28:57,0,0,0.7620430248463484,0.7263636452195138,0.5461942143065635,0.8998514236502039,-0.2803083808447988,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:29:58,0,0,0.7282377493817512,0.6800352632908669,0.5078883421999058,0.8680115729614423,-0.29424796200002945,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:31:00,0,0,0.6860641371164033,0.6159350930801614,0.46349501473801813,0.8680115729614423,-0.2803083808447988,-0.6713701931212677,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:32:01,0,0,0.6660257005610164,0.5858309113865106,0.42126331715643633,0.8998514236502039,-0.2663687996895676,-0.6643968536599598,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:33:01,0,0,0.6411249976376401,0.5449222345487804,0.3841691470501858,0.8680115729614423,-0.2803083808447988,-0.6922902115051928,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:34:02,0,0,0.6228913068840808,0.5150662028950888,0.31444298598789144,0.8680115729614423,-0.2803083808447988,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:35:03,0,0,0.593426309393379,0.46478739839363903,0.30855771590981973,0.8361598096661805,-0.29424796200002945,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:36:04,0,0,0.5878684450611203,0.4617548108842205,0.32471416064246117,0.8361598096661805,-0.29424796200002945,-0.6853168720438845,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:37:05,0,0,0.5429704749887488,0.4103318688807755,0.29675198612699283,0.8361598096661805,-0.29424796200002945,-0.6783435325825761,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:38:07,0,0,0.5191991266080409,0.38835476073198,0.2834140637775056,0.8361598096661805,-0.30818754315526065,-0.6713701931212677,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:39:08,0,0,0.4785430340263823,0.3622342195010656,0.3070845698513896,0.8042961248470841,-0.30818754315526065,-0.6713701931212677,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:40:10,0,0,0.44363677171941246,0.33891969212811074,0.34951118808712917,0.8042961248470841,-0.32212712431049134,-0.6574235141986514,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:41:11,0,0,0.42570803478386254,0.32698041218066437,0.3640013082176284,0.8361598096661805,-0.32212712431049134,-0.650450174737343,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:42:12,0,0,0.3821923861467786,0.3002700091832359,0.3596617086953603,0.7724205095768033,-0.33606670546572254,-0.6295301563534185,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:43:14,0,0,0.34987584045542486,0.2794711350280012,0.36689084718648324,0.8361598096661805,-0.32212712431049134,-0.6365034958147263,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:44:15,0,0,0.33195767600066384,0.2677389871028582,0.3291052152598739,0.8042961248470841,-0.33606670546572254,-0.6295301563534185,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 20:45:16,0,0,0.2651572894163497,0.22509476742508114,0.3291052152598739,0.7724205095768033,-0.33606670546572254,-0.6225568168921101,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:46:16,0,0,0.21424559558258963,0.19401287941258724,0.27746676893216016,0.8361598096661805,-0.33606670546572254,-0.6155834774308017,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:47:18,0,0,0.17265795021859423,0.1663582311329828,0.2610498798873201,0.8042961248470841,-0.33606670546572254,-0.6155834774308017,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:48:18,0,0,0.18954541730656466,0.17702237613025465,0.2112462276494801,0.8042961248470841,-0.35000628662095373,-0.6225568168921101,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:49:19,0,0,0.13689313328262215,0.14275823218210987,0.18832844178307154,0.8042961248470841,-0.35000628662095373,-0.6225568168921101,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:50:20,0,0,0.11198810389145143,0.12692629059695765,0.18064961375257713,0.8042961248470841,-0.33606670546572254,-0.6295301563534185,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:51:21,0,0,0.06809934273092047,0.09918840308540824,0.1574929869821867,0.7724205095768033,-0.35000628662095373,-0.6295301563534185,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:52:23,0,0,0.014070125771229122,0.062381192357732436,0.12633321616022994,0.7724205095768033,-0.35000628662095373,-0.6225568168921101,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:53:24,0,0,-0.04477366226379573,0.023980799127913458,0.14506837780761203,0.7724205095768033,-0.3639458677761844,-0.6434768352760347,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:54:26,0,0,-0.019318818676836477,0.04070686743391861,0.13259144340910076,0.740532954917951,-0.35000628662095373,-0.6365034958147263,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:55:28,0,0,-0.09552882974074206,-0.009589856621554848,0.11377696230841197,0.7724205095768033,-0.3639458677761844,-0.6365034958147263,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:56:30,0,0,-0.10722309940867975,-0.01751041991740448,0.0821515165787323,0.7724205095768033,-0.3639458677761844,-0.6365034958147263,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:57:31,0,0,-0.14973408077488382,-0.04522423820951282,0.0821515165787323,0.740532954917951,-0.3639458677761844,-0.6434768352760347,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:58:32,0,0,-0.056953763793609585,0.0163713822561887,0.09325886462052732,0.740532954917951,-0.3639458677761844,-0.6295301563534185,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 20:59:33,0,0,-0.15037735799476976,-0.046014280272182274,0.11377696230841197,0.740532954917951,-0.37788544893141557,-0.6365034958147263,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:00:35,0,0,-0.15260509893211194,-0.04769010632208032,0.16368580640152508,0.67672199163476,-0.3639458677761844,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:01:35,0,0,-0.1853103117747623,-0.07079028306117426,0.1574929869821867,0.740532954917951,-0.37788544893141557,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:02:35,0,0,-0.16973684220972265,-0.06047636035832648,0.17449218919294157,0.7086334519231015,-0.37788544893141557,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:03:36,0,0,-0.23127800470638293,-0.10212388696860676,0.1760327454943597,0.7086334519231015,-0.37788544893141557,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:04:37,0,0,-0.2559987530015701,-0.12004947912430645,0.18218697239169443,0.6447985650853617,-0.37788544893141557,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:05:38,0,0,-0.30769234972414966,-0.15273452270338495,0.1497337145160629,0.7086334519231015,-0.37788544893141557,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:06:39,0,0,-0.33816350598843353,-0.17443434952495906,0.11692101826890612,0.7086334519231015,-0.37788544893141557,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:07:40,0,0,-0.25231661810183625,-0.11589759914809468,0.11377696230841197,0.7086334519231015,-0.37788544893141557,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:08:41,0,0,-0.24664838921276502,-0.11253176331013495,0.16213881470252225,0.7086334519231015,-0.37788544893141557,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:09:43,0,0,-0.2895911265717141,-0.14037350050305117,0.1667773685514212,0.67672199163476,-0.37788544893141557,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:10:43,0,0,-0.16844251214519956,-0.05796749064894808,0.1698657079790855,0.67672199163476,-0.37788544893141557,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:11:44,0,0,-0.2450161921777535,-0.11019491859980172,0.1512871956036265,0.67672199163476,-0.37788544893141557,-0.650450174737343,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:12:45,0,0,-0.25385031940251324,-0.11763752122761291,0.10432472529149214,0.740532954917951,-0.37788544893141557,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:13:46,0,0,-0.3491590987600667,-0.18266913157756554,0.12476659158181481,0.67672199163476,-0.37788544893141557,-0.6574235141986514,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:14:47,0,0,-0.3860544356840295,-0.2074762538020478,0.06940620294757811,0.7086334519231015,-0.37788544893141557,-0.6643968536599598,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:15:49,0,0,-0.3931541451493063,-0.2131104745017576,0.0821515165787323,0.67672199163476,-0.37788544893141557,-0.6783435325825761,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:16:50,0,0,-0.4282995506999943,-0.24018897074093892,0.06940620294757811,0.6447985650853617,-0.37788544893141557,-0.6783435325825761,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:17:51,0,0,-0.5762098576630961,-0.34664218895581483,0.07897032482803232,0.6128631632972433,-0.37788544893141557,-0.6783435325825761,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:18:52,0,0,-0.5428056799403413,-0.32015486635180285,0.08691690863037252,0.6447985650853617,-0.37788544893141557,-0.6783435325825761,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:19:53,0,0,-0.5251483695085811,-0.3106450404773895,0.11062956623202796,0.67672199163476,-0.37788544893141557,-0.6713701931212677,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:20:54,0,0,-0.5269877204844651,-0.3126439787352093,0.13571560660704507,0.67672199163476,-0.37788544893141557,-0.6713701931212677,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:21:56,0,0,-0.5525706784476226,-0.32958394012831077,0.11062956623202796,0.6128631632972433,-0.37788544893141557,-0.6574235141986514,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:22:57,0,0,-0.6485553443888458,-0.4021979864944238,0.11849179591962365,0.6447985650853617,-0.39182503008664626,-0.6574235141986514,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:23:58,0,0,-0.6689586108572971,-0.4188813494276405,0.12633321616022994,0.6447985650853617,-0.39182503008664626,-0.6574235141986514,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:24:59,0,0,-0.7316850062033325,-0.4683481679828944,0.14195406689097173,0.6128631632972433,-0.39182503008664626,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:26:01,0,0,-0.705913708557203,-0.4474729463070683,0.18064961375257713,0.6447985650853617,-0.39182503008664626,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:27:03,0,0,-0.7675200289023814,-0.49699012382681607,0.23700719260912012,0.6128631632972433,-0.39182503008664626,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:28:04,0,0,-0.8119930072071648,-0.529915786338853,0.2834140637775056,0.6128631632972433,-0.39182503008664626,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:29:05,0,0,-0.8616846910401128,-0.5694627856527563,0.24303618098499247,0.6128631632972433,-0.39182503008664626,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:30:07,0,0,-0.9064441818765101,-0.6093513244151216,0.20667683111335253,0.6128631632972433,-0.40576461124187746,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:31:09,0,0,-1.0201884399300767,-0.7077720556908149,0.13727645364283725,0.6128631632972433,-0.40576461124187746,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:32:10,0,0,-0.9408321999720831,-0.6375042602657255,0.11377696230841197,0.6128631632972433,-0.40576461124187746,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:33:11,0,0,-0.7720959094657224,-0.5003378349270059,0.30561069092209714,0.6447985650853617,-0.40576461124187746,-0.650450174737343,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:34:11,0,0,-0.8452393303512273,-0.5596087118910253,0.33786784814486454,0.6447985650853617,-0.40576461124187746,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:35:11,0,0,-0.8545643461900322,-0.5688961388788346,0.28934944378947086,0.6447985650853617,-0.40576461124187746,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:36:13,0,0,-0.9951303382774799,-0.6899852781484465,0.33202897352927085,0.6128631632972433,-0.40576461124187746,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:37:15,0,0,-1.0312223522902422,-0.7222700950606636,0.3026607315316326,0.6447985650853617,-0.40576461124187746,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:38:16,0,0,-0.7570085980236531,-0.4868681353955933,0.3173812426903118,0.6447985650853617,-0.4197041923971086,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:39:17,0,0,-0.7679412145489894,-0.4961341757710886,0.42975795405160966,0.6447985650853617,-0.4197041923971086,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:40:18,0,0,-0.7614491642315295,-0.49033989695223246,0.49685221737479945,0.6128631632972433,-0.4197041923971086,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:41:20,0,0,-0.958551092061974,-0.6557539511995792,0.42975795405160966,0.6128631632972433,-0.4197041923971086,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:42:21,0,0,-0.9482773226120179,-0.6442690050513933,0.36544642998120275,0.58091577728264,-0.4197041923971086,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:43:22,0,0,-0.9296656470528724,-0.6261955627086256,0.2715075113209172,0.6128631632972433,-0.4197041923971086,-0.6295301563534185,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:44:24,0,0,-0.8808966313857183,-0.5865709210794307,0.172950831396414,0.6128631632972433,-0.4197041923971086,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:45:26,0,0,-0.7316850062033325,-0.4679363543126834,0.16213881470252225,0.5489563980436616,-0.4336437735523393,-0.6365034958147263,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:46:28,0,0,-0.7280584006598895,-0.4645681182496706,0.12476659158181481,0.5489563980436616,-0.4197041923971086,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:47:29,0,0,-0.8361877018099986,-0.5496084591061291,0.09484223466324726,0.58091577728264,-0.4197041923971086,-0.650450174737343,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:48:31,0,0,-0.7436048054879733,-0.4736397701905383,0.05981110582687319,0.5489563980436616,-0.4197041923971086,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:49:33,0,0,-0.7774025918678963,-0.504565564246056,0.024360798406115446,0.5489563980436616,-0.4197041923971086,-0.6434768352760347,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:50:34,0,0,-0.9394342202320143,-0.6352286216439156,-0.008239040467209548,0.58091577728264,-0.4336437735523393,-0.6574235141986514,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:51:35,0,0,-0.9939020265107873,-0.6876531479228649,-0.029622934533503308,0.5169850165722828,-0.4197041923971086,-0.6713701931212677,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:52:37,0,0,-1.0999182560332554,-0.7802658002697275,-0.054489988137329436,0.5169850165722828,-0.4197041923971086,-0.6783435325825761,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 21:53:39,0,0,-1.2147416961578887,-0.8972937586116213,-0.08460861407475714,0.5489563980436616,-0.4197041923971086,-0.6853168720438845,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:54:41,0,0,-1.2244608527950736,-0.9102200655802948,-0.10824774884486024,0.5489563980436616,-0.4197041923971086,-0.6922902115051928,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:55:43,0,0,-1.4566756462640589,-1.1770446719657237,-0.1578228787672922,0.5489563980436616,-0.4197041923971086,-0.7132102298891174,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:56:44,0,0,-1.5331761573126104,-1.297342795200241,-0.17684639548967238,0.5489563980436616,-0.4197041923971086,-0.7341302482730425,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:57:46,0,0,-1.6124400721599306,-1.8465139064095157,-0.19424714505173013,0.48500162385032375,-0.4197041923971086,-0.7550502666569672,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:58:47,0,0,-1.6181842465433975,-1.6601300324072348,-0.21350675649382778,0.5169850165722828,-0.4197041923971086,-0.7550502666569672,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 21:59:49,0,0,-1.6175542381128687,-2.050797872985129,-0.22230268671579884,0.5489563980436616,-0.40576461124187746,-0.7411035877343504,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:00:50,0,0,-1.6187356070111132,-2.4512741781654506,-0.21526385461067818,0.45300621084943704,-0.40576461124187746,-0.7829436245022001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:01:52,0,0,-1.618814380648858,-2.6067238381059137,-0.22230268671579884,0.45300621084943704,-0.40576461124187746,-0.7829436245022001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:02:54,0,0,-1.618814380648858,-2.4585604943061243,-0.23289239067127027,0.48500162385032375,-0.40576461124187746,-0.7829436245022001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:03:56,0,0,-1.618814380648858,-3.1921628337040713,-0.2346610272292145,0.48500162385032375,-0.40576461124187746,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
